COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
NC,1997,161.64626865671642,New Caledonia [France]
BA,1997,1.4886731391585761,Bahrain
MT,1997,25.85674157303371,Malta
ES,1997,25.526315789473685,El Salvador
CJ,1997,4.636363636363637,Cayman Islands [United Kingdom]
DA,1976,15.16554578375582,Denmark
BO,1976,14.216778968297803,Belarus
JA,1976,49.650266003089065,Japan
SU,1976,10.959335373852209,Sudan
EZ,1976,14.962099125364432,Czech Republic
MY,1976,67.62737127371274,Malaysia
PP,1976,65.61020036429872,Papua New Guinea
GI,1976,22.573667711598745,Gibraltar [United Kingdom]
NH,1976,19.55952380952381,Vanuatu
NP,1976,4.468085106382978,Nepal
US,1968,23.692143330926182,United States
LT,1968,14.560672514619883,Lesotho
BO,1968,16.58754352914312,Belarus
AL,1968,52.92486338797814,Albania
PA,1968,38.4344262295082,Paraguay
EC,1968,34.60655737704918,Ecuador
JN,1968,14.986338797814208,Jan Mayen [Norway]
LO,1968,19.213797814207652,Slovakia
AQ,1968,97.39425770308124,American Samoa [United States]
IN,1966,28.200579900541086,India
FI,1966,15.804360357392843,Finland
KZ,1966,8.851516368274364,Kazakhstan
TH,1966,48.92635314995564,Thailand
ZA,1966,27.098475420037335,Zambia
GL,1966,15.187212668142346,Greenland [Denmark]
EG,1966,1.9456424079065588,Egypt
CY,1966,16.144657534246576,Cyprus
WQ,1966,16.69041095890411,Wake Island [United States]
AR,1966,57.97650513950074,Argentina
ML,1966,17.42780082987552,Mali
SI,1975,40.371357409713575,Slovenia
NC,1975,295.93175853018374,New Caledonia [France]
SE,1975,54.35616438356164,Seychelles
KE,1975,13.626833242802824,Kenya
SH,1975,40.863013698630134,Saint Helena [United Kingdom]
CS,1975,269.0,Costa Rica
CA,1963,22.4320187314584,Canada
SF,1963,17.349408346774393,South Africa
IV,1963,55.443835616438356,Cote D'Ivoire
MO,1963,23.75579744439186,Morocco
MD,1963,13.371401604530439,Moldova
PA,1963,56.956043956043956,Paraguay
SI,1963,45.74345709068777,Slovenia
UY,1963,39.10879848628193,Uruguay
FG,1963,104.82191780821918,French Guiana [France]
KR,1963,19.55068493150685,Kiribati
CE,1963,179.57142857142858,Sri Lanka
BD,1963,44.08641975308642,Bermuda [United Kingdom]
CA,1960,21.15742563289791,Canada
UV,1960,24.88888888888889,Burkina Faso
TZ,1960,28.9120218579235,Tanzania
RO,1960,22.984677923702314,Romania
SP,1960,22.655005382131325,Spain
ZA,1960,25.380848532910388,Zambia
GL,1960,17.535016835016837,Greenland [Denmark]
VE,1960,25.162638121546962,Venezuela
VQ,1960,43.03729281767956,Virgin Islands [United States]
AR,1960,62.71935483870968,Argentina
KG,1957,10.91655640822087,Kyrgyzstan
UP,1957,12.109490557600358,Ukraine
RI,1957,17.915068493150685,Serbia
EG,1957,2.120434092112229,Egypt
ID,1957,59.2013201320132,Indonesia
SH,1957,4.016393442622951,Saint Helena [United Kingdom]
BR,2018,62.88713036234902,Brazil
CE,2018,42.28900804289544,Sri Lanka
CI,2018,12.472074468085106,Chile
CW,2018,38.365019011406844,Cook Islands [New Zealand]
FG,2018,95.8732782369146,French Guiana [France]
NS,2018,58.92351274787536,Suriname
RM,2018,90.66539196940727,Marshall Islands
TD,2018,44.329577464788734,Trinidad and Tobago
CM,2018,99.94680851063829,Cameroon
ES,2018,112.1219512195122,El Salvador
SU,2018,31.46153846153846,Sudan
BO,2021,38.510803324099726,Belarus
CA,2021,23.8157368258692,Canada
EK,2021,83.18954248366013,Equatorial Guinea
FP,2021,35.30075901328273,French Polynesia
IN,2021,111.1338677101742,India
RE,2021,39.20775623268698,Reunion [France]
UK,2021,26.696288473144236,United Kingdom
WA,2021,61.32217573221757,Namibia
PP,2021,54.28260869565217,Papua New Guinea
ES,2021,87.05641025641026,El Salvador
EC,2021,60.17,Ecuador
JO,2021,12.425,Jordan
NG,2021,59.96675531914894,Niger
GA,2021,120.11940298507463,"Gambia, The"
SF,1954,14.97829814459373,South Africa
LY,1954,9.119760479041917,Libya
BY,1954,29.762517882689558,Burundi
RP,1954,60.648268680031244,Philippines
MZ,1954,31.24627450980392,Mozambique
CQ,1954,46.22571428571428,Northern Mariana Islands [United States]
IC,1954,30.73444347063979,Iceland
ER,1954,9.632876712328768,Eritrea
LO,1954,17.514305177111716,Slovakia
MY,1954,92.67142857142858,Malaysia
AJ,1947,12.251746271474419,Azerbaijan
RP,1947,52.61349693251534,Philippines
FI,1947,14.04109589041096,Finland
AU,1946,23.292270531400966,Austria
UG,1946,33.96546052631579,Uganda
KE,1946,13.578082191780823,Kenya
NL,1943,17.750152207001523,Netherlands
SW,1943,15.524417479341919,Sweden
VQ,1943,31.503311258278146,Virgin Islands [United States]
GL,1943,11.505479452054795,Greenland [Denmark]
BR,1965,32.40941590845483,Brazil
NO,1965,27.149238034355474,Norway
CH,1965,19.549525939545287,China
IT,1965,23.536095159967186,Italy
MP,1965,47.197808219178086,Mauritius
GQ,1965,55.00669099756691,Guam [United States]
HR,1965,32.534878819810324,Croatia
DA,1965,19.245753424657533,Denmark
CF,1965,40.55841338704679,Congo (Brazzaville)
TU,1965,26.891941022015754,Turkey
DA,1941,14.76320939334638,Denmark
UV,1941,24.104748603351954,Burkina Faso
TS,1936,10.286230248306998,Tunisia
PO,1936,62.704918032786885,Portugal
BE,1936,20.379781420765028,Belgium
GM,1935,22.30252087600441,Germany
SZ,1935,43.44853228962818,Switzerland
UP,1935,12.72086559459996,Ukraine
PK,1935,20.4321608040201,Pakistan
SZ,1926,40.443835616438356,Switzerland
FR,1926,22.852171530346624,France
TI,1926,8.391771019677996,Tajikistan
AS,1925,16.06360854839033,Australia
BR,1925,24.965521657009315,Brazil
KZ,1925,9.697527047913447,Kazakhstan
HU,1925,18.675616438356165,Hungary
EN,1925,19.742948038176035,Estonia
LE,1925,10.032876712328767,Lebanon
NG,1925,22.72,Niger
KZ,1924,9.06232132647227,Kazakhstan
HU,1924,15.467213114754099,Hungary
KG,1924,10.38577291381669,Kyrgyzstan
IT,1924,21.981654957064794,Italy
HR,1924,24.22222222222222,Croatia
SZ,1923,43.347945205479455,Switzerland
EZ,1923,14.347945205479451,Czech Republic
NL,1919,19.515205479452053,Netherlands
AU,1919,29.685844748858447,Austria
MO,1919,14.362068965517242,Morocco
FR,1919,28.894597657725726,France
LY,1919,12.409340659340659,Libya
BC,1919,13.153961136023916,Botswana
NG,1919,123.32142857142857,Niger
AS,1915,14.080909272359383,Australia
MD,1915,19.742465753424657,Moldova
NL,1971,15.311847327384806,Netherlands
RS,1971,14.250842623459794,Russia
BO,1971,15.733661678348172,Belarus
TO,1971,30.952328767123287,Togo
GR,1971,21.951830443159924,Greece
HR,1971,24.92118018967334,Croatia
KE,1971,14.615342465753425,Kenya
MK,1971,13.202739726027398,Macedonia
MQ,1959,20.34794520547945,Midway Islands [United States}
NG,1959,12.445108077360636,Niger
MY,1959,100.17572197748409,Malaysia
EI,1959,26.56221198156682,Ireland
MD,1959,13.76271186440678,Moldova
DA,1959,14.977299412915851,Denmark
BD,1959,41.6972602739726,Bermuda [United Kingdom]
GP,1959,40.46448087431694,Guadeloupe [France]
UC,1959,34.5,Curacao
BO,1958,19.027745664739886,Belarus
NG,1958,12.230115194733955,Niger
MY,1958,106.11504907306434,Malaysia
WZ,1958,26.197808219178082,Swaziland
FG,1958,78.57534246575342,French Guiana [France]
SV,1958,14.158904109589042,Svalbard [Norway]
MX,1953,22.245948133291108,Mexico
LE,1953,30.867448151487828,Lebanon
UK,1953,17.11588785046729,United Kingdom
GV,1953,68.775,Guinea
CU,1953,14.871232876712329,Cuba
LG,1953,15.136428065201985,Latvia
ER,1953,13.205479452054794,Eritrea
FG,1953,125.64383561643835,French Guiana [France]
BL,1953,34.660606060606064,Bolivia
PL,1953,38.976653696498055,Poland
SZ,1951,39.65088062622309,Switzerland
AU,1951,26.331115459882582,Austria
TH,1951,49.21436227224009,Thailand
IT,1951,25.172104607721046,Italy
AG,1951,9.090555014605647,Algeria
ER,1951,10.825788751714677,Eritrea
LO,1951,20.02063273727648,Slovakia
SY,1951,4.083333333333333,Syria
CB,1951,49.529411764705884,Cambodia
NO,1944,32.06187343358396,Norway
SZ,1944,40.704137392661984,Switzerland
LT,1944,18.069216757741348,Lesotho
MO,1944,19.39027777777778,Morocco
IV,1944,60.760330578512395,Cote D'Ivoire
BR,1942,28.118586783015857,Brazil
GM,1942,19.625674066811403,Germany
KG,1942,12.165491208900368,Kyrgyzstan
RI,1942,21.49738219895288,Serbia
WA,1942,10.868493150684932,Namibia
GM,1932,20.158177608731602,Germany
MX,1932,21.019780379608754,Mexico
UP,1932,13.575727773406767,Ukraine
BC,1932,13.040747366328763,Botswana
MI,1932,20.07532751091703,Malawi
EZ,1932,12.505464480874316,Czech Republic
FR,1931,22.767899761336515,France
HR,1931,26.513698630136986,Croatia
AS,1930,17.523020944725783,Australia
AU,1930,26.784565916398712,Austria
RQ,1930,36.30005941770648,Puerto Rico [United States]
SY,1930,9.245283018867925,Syria
WA,1930,6.144292237442922,Namibia
SI,1930,45.8,Slovenia
LG,1930,19.527397260273972,Latvia
NG,1930,161.3548387096774,Niger
BC,1929,14.096733403582718,Botswana
GG,1929,14.52640545144804,Georgia
MI,1929,21.877461706783368,Malawi
GL,1929,12.175342465753424,Greenland [Denmark]
CY,1910,12.573972602739726,Cyprus
BK,1910,31.67945205479452,Bosnia and Herzegovina
IN,1909,34.42255392208535,India
CA,1909,22.012604429258943,Canada
CY,1909,10.417808219178083,Cyprus
MI,1909,0.0,Malawi
AS,1908,15.329999971556324,Australia
SP,1908,18.450819672131146,Spain
UZ,1908,9.316939890710383,Uzbekistan
US,1914,23.68922645491979,United States
DA,1914,16.66262230919765,Denmark
BE,1914,23.446575342465753,Belgium
RS,1913,12.176351932603602,Russia
KG,1913,9.004109589041096,Kyrgyzstan
MX,1913,22.106585788561524,Mexico
EG,1913,0.9506378258458126,Egypt
AS,1892,17.570814351815432,Australia
NL,1892,18.390903503380454,Netherlands
EZ,1892,10.699453551912569,Czech Republic
LG,1892,12.2,Latvia
GG,1891,44.70779220779221,Georgia
SW,1890,15.693523600439079,Sweden
GL,1890,4.358904109589041,Greenland [Denmark]
IT,1889,26.97221135029354,Italy
EG,1889,0.6164383561643836,Egypt
CY,1889,10.128767123287671,Cyprus
RS,1888,13.605861356377982,Russia
TS,1888,7.104477611940299,Tunisia
DA,1888,15.145979703356753,Denmark
AJ,1886,7.213698630136986,Azerbaijan
UK,1886,23.984246575342464,United Kingdom
NL,1886,19.394769613947695,Netherlands
EG,1886,1.884931506849315,Egypt
NL,1885,17.95143212951432,Netherlands
LH,1885,18.295890410958904,Lithuania
CA,1882,23.17640336696583,Canada
FR,1882,19.089285714285715,France
US,1881,29.32075019473905,United States
SW,1881,13.064984467127369,Sweden
GM,1881,18.34794520547945,Germany
SF,1880,12.018625909180264,South Africa
RO,1880,17.879781420765028,Romania
BO,1879,17.77260273972603,Belarus
EN,1879,16.537899543378995,Estonia
AU,1879,26.506849315068493,Austria
UP,1879,23.0,Ukraine
SW,1878,15.091965537968344,Sweden
IT,1878,24.52054794520548,Italy
EI,1878,20.084931506849315,Ireland
FR,1877,27.17032967032967,France
EZ,1877,12.063013698630137,Czech Republic
GM,1876,20.38527214514408,Germany
EI,1874,20.03835616438356,Ireland
EN,1873,16.475342465753425,Estonia
US,1872,26.412392622536636,United States
SW,1871,10.379498861047836,Sweden
EZ,1871,9.67123287671233,Czech Republic
SW,1870,13.221867234646787,Sweden
SW,1863,12.38062924120913,Sweden
HR,1862,28.330472103004293,Croatia
SF,1858,16.895890410958906,South Africa
EZ,1858,10.827397260273973,Czech Republic
SG,1857,0.0,Senegal
NL,1854,16.802739726027397,Netherlands
NL,1849,19.493150684931507,Netherlands
IN,1907,31.323723028427043,India
AJ,1907,23.08695652173913,Azerbaijan
MX,1907,12.407906976744187,Mexico
CY,1907,11.587671232876712,Cyprus
CA,1906,22.821481073134876,Canada
TS,1906,8.908756438557763,Tunisia
UZ,1906,6.532876712328767,Uzbekistan
AU,1905,31.22283105022831,Austria
TX,1905,4.115555555555556,Turkmenistan
PK,1905,17.37095890410959,Pakistan
EZ,1844,16.415300546448087,Czech Republic
EZ,1841,13.441095890410958,Czech Republic
AS,1838,21.69508670520231,Australia
EZ,1836,15.344262295081966,Czech Republic
GM,1830,32.45454545454545,Germany
GM,1823,113.42,Germany
EZ,1819,14.295890410958904,Czech Republic
GM,1813,75.26,Germany
GM,1784,16.57650273224044,Germany
GM,1791,17.4756446991404,Germany
GM,1790,15.501369863013698,Germany
RQ,2008,48.57067431850789,Puerto Rico [United States]
NL,2008,23.92233242743103,Netherlands
PK,2008,14.373849878934625,Pakistan
LY,2008,45.97519379844961,Libya
CI,2008,15.553687957286929,Chile
TH,2008,92.0014889474287,Thailand
BK,2008,28.76071995764955,Bosnia and Herzegovina
KS,2008,89.0828402366864,"Korea, South"
AQ,2008,106.67927170868347,American Samoa [United States]
LE,2008,21.71631205673759,Lebanon
TX,2008,37.05531914893617,Turkmenistan
MK,2008,92.62337662337663,Macedonia
SA,2008,127.83333333333333,Saudi Arabia
WZ,2008,77.32456140350877,Swaziland
LA,2008,114.57399103139014,Laos
SG,2008,99.6631299734748,Senegal
CD,2008,94.22330097087378,Chad
CH,2004,18.50305469983691,China
RO,2004,17.391304347826086,Romania
WI,2004,0.6722689075630253,Western Sahara
AF,2004,6.276595744680851,Afghanistan
CQ,2004,75.2235294117647,Northern Mariana Islands [United States]
WQ,2004,9.019417475728156,Wake Island [United States]
BX,2004,72.1,Brunei
BN,2004,34.04034391534392,Benin
CG,2004,89.44444444444444,Congo (Kinshasa)
UV,2004,19.680805938494167,Burkina Faso
NO,2005,37.33177819003361,Norway
RS,2005,14.137955749943758,Russia
UK,2005,23.689669629381186,United Kingdom
AU,2005,34.821019359936784,Austria
VQ,2005,31.30895061728395,Virgin Islands [United States]
BK,2005,44.45943708609271,Bosnia and Herzegovina
NC,2005,35.91684901531729,New Caledonia [France]
US,2017,30.22064524618826,United States
FR,2017,17.971742600116077,France
AR,2017,61.619369369369366,Argentina
MU,2017,20.99526963103122,Oman
RO,2017,16.856588072122054,Romania
EZ,2017,36.67079463364293,Czech Republic
GY,2017,70.48503937007874,Guyana
FG,2017,117.025069637883,French Guiana [France]
BD,2017,46.99657534246575,Bermuda [United Kingdom]
CW,2017,26.19672131147541,Cook Islands [New Zealand]
CI,2017,15.987021705079437,Chile
CM,2017,98.53151260504201,Cameroon
GV,2017,241.67549668874173,Guinea
WI,2017,10.555555555555555,Western Sahara
IS,1982,11.78705636743215,Israel
KG,1982,9.820227808326788,Kyrgyzstan
RO,1982,14.420171339563863,Romania
TI,1982,12.46688613477924,Tajikistan
GR,1982,20.152143059892136,Greece
MZ,1982,28.209328782707622,Mozambique
FJ,1982,85.5962691538974,Fiji
AQ,1982,113.78272789581905,American Samoa [United States]
NC,1982,149.30819672131148,New Caledonia [France]
DR,1982,49.376068376068375,Dominican Republic
MV,1982,62.22043010752688,Maldives
KR,1982,65.63424124513618,Kiribati
JU,1982,57.86516853932584,Juan De Nova Island [France]
GY,1982,183.66666666666666,Guyana
PU,1982,71.0,Guinea-Bissau
EG,1981,1.5683060109289617,Egypt
RM,1981,72.09041095890412,Marshall Islands
CF,1981,44.38025974025974,Congo (Brazzaville)
UV,1981,21.100570926657884,Burkina Faso
GV,1981,68.32446808510639,Guinea
MX,1999,23.03431005455737,Mexico
BO,1999,15.72602264848625,Belarus
RO,1999,18.25034159672067,Romania
PL,1999,19.39163763066202,Poland
CE,1999,33.5,Sri Lanka
ES,1999,39.89473684210526,El Salvador
TH,1999,21.565393988627132,Thailand
WI,1999,0.18823529411764706,Western Sahara
MO,1999,14.992827868852459,Morocco
TE,1999,24.48235294117647,Tromelin Island [France]
MF,1999,14.771428571428572,Mayotte [France]
RS,1987,14.439267534126373,Russia
JA,1987,44.813904798158944,Japan
TH,1987,41.51437483048549,Thailand
RO,1987,14.573978849325702,Romania
CU,1987,35.72385321100917,Cuba
MO,1987,9.250146113383986,Morocco
TS,1987,6.9292986425339365,Tunisia
WZ,1987,22.845570819516816,Swaziland
NH,1987,50.14200831847891,Vanuatu
SE,1987,54.657534246575345,Seychelles
PP,1987,62.529680365296805,Papua New Guinea
EU,1987,12.333333333333334,Europa Island [France]
LI,1987,1.8770491803278688,Liberia
SP,1998,12.881389462659646,Spain
VQ,1998,32.26669953167365,Virgin Islands [United States]
SE,1998,58.41095890410959,Seychelles
HO,1998,54.00371747211896,Honduras
BE,1998,25.972602739726028,Belgium
IV,1998,41.64965706447188,Cote D'Ivoire
TZ,1998,55.52267818574514,Tanzania
KT,1998,14.073170731707316,Christmas Island [Australia]
MD,1998,78.29824561403508,Moldova
US,1970,23.090119139531012,United States
UP,1970,19.80571801799127,Ukraine
BO,1970,21.38230373999283,Belarus
EN,1970,16.118821705426356,Estonia
SP,1970,15.59741700057241,Spain
VM,1970,37.9026402640264,Vietnam
PA,1970,40.917808219178085,Paraguay
CE,1970,70.3072625698324,Sri Lanka
BR,1977,35.460746075838635,Brazil
GV,1977,72.58558558558559,Guinea
LU,1977,25.70859277708593,Luxembourg
CD,1977,14.751608751608751,Chad
NG,1977,10.377342773844232,Niger
SI,1977,38.64703196347032,Slovenia
WZ,1977,24.01095890410959,Swaziland
NP,1977,20.614840989399294,Nepal
IR,1977,0.0,Iran
SW,1967,19.807886003459256,Sweden
UP,1967,15.699063913647153,Ukraine
NO,1967,38.903379936227616,Norway
LT,1967,21.70171513795675,Lesotho
VM,1967,53.28983857615894,Vietnam
PO,1967,25.295815823131736,Portugal
UG,1967,33.02035225048924,Uganda
CJ,1967,47.80821917808219,Cayman Islands [United Kingdom]
JN,1967,13.438356164383562,Jan Mayen [Norway]
CE,1967,51.5,Sri Lanka
TH,1972,41.94868577880936,Thailand
PL,1972,16.256830601092897,Poland
AJ,1972,15.085526739172405,Azerbaijan
LY,1972,8.9039780521262,Libya
SE,1972,65.92896174863388,Seychelles
KR,1972,74.92523364485982,Kiribati
SZ,1961,35.131648434553,Switzerland
AM,1961,9.576827046359403,Armenia
AJ,1961,9.70965854696309,Azerbaijan
SU,1961,11.284857801691007,Sudan
TH,1961,47.86174708293914,Thailand
IV,1961,42.08547945205479,Cote D'Ivoire
CT,1961,38.571316460663134,Central African Republic
PO,1961,35.78319634703196,Portugal
IC,1961,29.058397100281915,Iceland
NC,1961,412.6027397260274,New Caledonia [France]
FJ,1961,65.78014184397163,Fiji
CE,1961,74.0,Sri Lanka
LA,1961,15.0,Laos
AM,1956,13.706826728377205,Armenia
IT,1956,20.031177829099306,Italy
TI,1956,10.44271176513654,Tajikistan
LY,1956,4.894897182025895,Libya
LQ,1956,138.84426229508196,Palmyra Atoll [United States]
SI,1956,47.10382513661202,Slovenia
EZ,1956,27.434131736526947,Czech Republic
MT,1956,70.13636363636364,Malta
LA,1956,176.9,Laos
HO,1956,33.46478873239437,Honduras
AR,2020,58.91016059786929,Argentina
CO,2020,42.15572267057961,Colombia
CY,2020,8.982954545454545,Cyprus
EZ,2020,23.23480453972257,Czech Republic
HO,2020,61.213740458015266,Honduras
JA,2020,56.314849981010255,Japan
KG,2020,174.0029761904762,Kyrgyzstan
PL,2020,17.509920634920636,Poland
RQ,2020,50.4618941243701,Puerto Rico [United States]
SI,2020,37.71842744383728,Slovenia
TX,2020,38.39274924471299,Turkmenistan
UY,2020,28.01843467011643,Uruguay
GB,2020,92.47297297297297,Gabon
SY,2020,63.21333333333333,Syria
SG,2020,118.66280295047419,Senegal
AL,1952,51.58196721311475,Albania
TO,1952,36.04794520547945,Togo
BO,1952,17.95515592988846,Belarus
BC,1952,13.553977272727273,Botswana
AG,1952,7.177103718199609,Algeria
MZ,1952,34.77437446074202,Mozambique
CY,1952,17.99071038251366,Cyprus
MP,1952,69.5564738292011,Mauritius
SF,1948,14.688279708624298,South Africa
KZ,1948,7.318645496074866,Kazakhstan
BC,1948,15.20223484154607,Botswana
UY,1948,31.420765027322403,Uruguay
SF,1945,11.681942766422702,South Africa
SW,1945,18.474322770149513,Sweden
UV,1945,26.432242990654206,Burkina Faso
RO,1945,12.794520547945206,Romania
RQ,1945,44.94202441077441,Puerto Rico [United States]
UP,1945,12.337028727288725,Ukraine
BC,1945,10.026301369863013,Botswana
UY,1939,26.71324200913242,Uruguay
SV,1939,11.92876712328767,Svalbard [Norway]
LE,1937,11.65,Lebanon
TI,1937,9.271257172665623,Tajikistan
RO,1937,19.773150684931508,Romania
NG,1937,21.172470978441126,Niger
BE,1937,23.635616438356163,Belgium
TS,1934,13.224643423137877,Tunisia
PK,1934,17.64452588181402,Pakistan
WA,1934,18.553424657534247,Namibia
KZ,1917,7.712812960235641,Kazakhstan
RQ,1917,43.64637960067356,Puerto Rico [United States]
HR,1917,30.01027397260274,Croatia
BK,1917,21.863013698630137,Bosnia and Herzegovina
FI,1917,17.46301369863014,Finland
BE,1917,23.04931506849315,Belgium
LT,1922,19.63755868544601,Lesotho
RO,1922,21.375342465753423,Romania
TX,1922,5.494077834179357,Turkmenistan
EZ,1922,16.583561643835615,Czech Republic
SG,1922,10.046728971962617,Senegal
NG,1922,131.9189189189189,Niger
SI,1916,44.576502732240435,Slovenia
EZ,1916,16.07103825136612,Czech Republic
TX,1921,3.2540834845735027,Turkmenistan
GG,1921,15.150684931506849,Georgia
MI,1921,29.18812785388128,Malawi
BE,1921,11.153424657534247,Belgium
RQ,1904,55.331343283582086,Puerto Rico [United States]
HR,1904,26.75409836065574,Croatia
GG,1904,34.14646464646464,Georgia
GL,1904,12.46311475409836,Greenland [Denmark]
NO,1903,34.11136180499597,Norway
IT,1903,30.845917471466198,Italy
KZ,1903,12.173609494996509,Kazakhstan
BO,1903,18.452319587628867,Belarus
UP,1903,10.571228397944886,Ukraine
EI,1903,29.497704315886136,Ireland
EG,1902,0.783363802559415,Egypt
BR,1902,49.66392694063927,Brazil
KG,1901,18.115384615384617,Kyrgyzstan
RO,1901,17.028767123287672,Romania
GL,1901,20.778082191780822,Greenland [Denmark]
LT,1901,20.517808219178082,Lesotho
BE,2022,22.444444444444443,Belgium
EI,2022,37.61252900232019,Ireland
FM,2022,87.14830072090628,Federated States of Micronesia
NO,2022,57.05748086290884,Norway
PA,2022,94.61953727506426,Paraguay
PK,2022,65.1265344664778,Pakistan
PO,2022,26.747795414462082,Portugal
RE,2022,100.65277777777777,Reunion [France]
RM,2022,51.38108108108108,Marshall Islands
RQ,2022,37.495294855708906,Puerto Rico [United States]
SB,2022,45.25352112676056,Saint Pierre and Miquelon [France]
SP,2022,11.399380271991737,Spain
SV,2022,16.98611111111111,Svalbard [Norway]
GY,2022,78.75,Guyana
NG,2022,0.0,Niger
AJ,1900,15.48554336989033,Azerbaijan
IT,1899,21.94406808129444,Italy
TS,1899,4.892234548335975,Tunisia
AU,1899,36.67123287671233,Austria
IS,2009,9.070869224745497,Israel
SP,2009,16.46557001391276,Spain
HU,2009,18.742401215805472,Hungary
KS,2009,125.16508538899431,"Korea, South"
ID,2009,163.48736462093862,Indonesia
PE,2009,68.33400402414487,Peru
LO,2009,20.12821917808219,Slovakia
TV,2009,65.83219954648526,Tuvalu
TX,2009,54.71611253196931,Turkmenistan
PP,2009,85.8005115089514,Papua New Guinea
MV,2009,15.7,Maldives
EU,2009,11.976744186046512,Europa Island [France]
CT,2009,74.2422464375524,Central African Republic
ET,2009,70.12289562289563,Ethiopia
CO,2009,53.90909090909091,Colombia
GM,2007,25.719528611347346,Germany
FI,2007,18.437033253058942,Finland
ID,2007,144.41883116883116,Indonesia
WZ,2007,47.94117647058823,Swaziland
GV,2007,103.92592592592592,Guinea
AL,2007,43.67272727272727,Albania
NU,2007,9.923076923076923,Nicaragua
DA,2003,17.113927500681385,Denmark
NZ,2003,26.73160728018457,New Zealand
WI,2003,0.7335329341317365,Western Sahara
MP,2003,48.13333333333333,Mauritius
BM,2003,4.17907444668008,Burma
RM,2003,66.27546549835706,Marshall Islands
WQ,2003,26.89664804469274,Wake Island [United States]
IO,2003,100.81593406593407,British Indian Ocean Territory [United Kingdom]
MT,2003,24.75211267605634,Malta
GI,2003,26.52364864864865,Gibraltar [United Kingdom]
NN,2003,40.36624203821656,Sint Maarten
TV,2003,87.95185185185186,Tuvalu
NI,2003,152.0909090909091,Nigeria
SL,2003,180.8125,Sierra Leone
SI,2015,30.784765036306343,Slovenia
HU,2015,15.935036266162093,Hungary
KN,2015,147.064,"Korea, North"
CI,2015,17.900487256371814,Chile
HO,2015,35.48473282442748,Honduras
CH,2015,63.677274704681594,China
MF,2015,38.596385542168676,Mayotte [France]
NC,2015,24.30622009569378,New Caledonia [France]
MV,2015,8.268138801261829,Maldives
SE,2015,60.45783132530121,Seychelles
WF,2015,78.09708737864078,Wallis and Futuna [France]
LE,2015,26.889589905362776,Lebanon
CF,2015,76.63376623376624,Congo (Brazzaville)
PP,2015,80.56923076923077,Papua New Guinea
MK,2015,30.237864077669904,Macedonia
CT,2015,79.35072463768115,Central African Republic
FI,1984,17.20300156461475,Finland
LT,1984,13.905737704918034,Lesotho
WA,1984,5.682212453110053,Namibia
MP,1984,33.301317233809,Mauritius
PA,1984,45.42299898682877,Paraguay
BF,1984,62.132492113564666,"Bahamas, The"
NC,1984,124.61094674556213,New Caledonia [France]
MT,1984,7.982332155477032,Malta
GI,1984,13.483754512635379,Gibraltar [United Kingdom]
RW,1984,27.081632653061224,Rwanda
GA,1984,51.7027027027027,"Gambia, The"
UV,1984,63.2233918128655,Burkina Faso
JQ,2000,12.20983606557377,Johnston Atoll [United States]
AR,2000,51.346862363336825,Argentina
IT,2000,43.22451589331385,Italy
SF,2000,33.649270343804105,South Africa
UY,2000,51.857223238148826,Uruguay
JA,2000,111.16985340981518,Japan
CT,2000,81.68901303538175,Central African Republic
ZI,2000,53.63510848126233,Zimbabwe
CQ,2000,60.616361071932296,Northern Mariana Islands [United States]
CF,2000,76.73413897280967,Congo (Brazzaville)
BU,2000,34.93055555555556,Bulgaria
SN,2000,77.4103448275862,Singapore
SH,2000,36.14008941877794,Saint Helena [United Kingdom]
GP,2000,32.076502732240435,Guadeloupe [France]
MJ,2000,167.2280701754386,Montenegro
MX,1989,22.329782678569046,Mexico
UY,1989,21.39528962444303,Uruguay
TZ,1989,29.773307163886162,Tanzania
AL,1989,28.128968253968253,Albania
RO,1989,13.886291486291487,Romania
IT,1989,18.793051708217913,Italy
MG,1989,3.6641295546558705,Mongolia
IN,1989,27.204138735062664,India
BC,1989,13.96901519636866,Botswana
MY,1989,78.35356956748306,Malaysia
EZ,1989,16.56262904335857,Czech Republic
KE,1989,26.773970231914156,Kenya
BE,1989,17.52054794520548,Belgium
TE,1989,56.05860805860806,Tromelin Island [France]
CT,1989,87.45,Central African Republic
LA,1989,50.142857142857146,Laos
TN,1988,59.58561643835616,Tonga
VM,1988,1.0527027027027027,Vietnam
JM,1988,21.678983833718245,Jamaica
CO,1988,41.404478976234,Colombia
MJ,1988,24.66420664206642,Montenegro
BG,1988,7.312676056338028,Bangladesh
GA,1988,54.22222222222222,"Gambia, The"
NO,1979,32.3150580557534,Norway
JQ,1979,21.471232876712328,Johnston Atoll [United States]
UY,1979,23.404140928849234,Uruguay
MO,1979,11.48158844765343,Morocco
CU,1979,30.978201634877383,Cuba
HO,1979,98.89248021108179,Honduras
SV,1979,10.19605077574048,Svalbard [Norway]
RI,1979,16.865753424657534,Serbia
UG,1979,32.36260162601626,Uganda
NU,1979,59.584210526315786,Nicaragua
CH,1974,20.86404788930328,China
DA,1974,21.42304697638204,Denmark
SU,1974,11.914788004136504,Sudan
TH,1974,45.386495368987156,Thailand
ML,1974,8.921621621621622,Mali
EI,1974,30.547728579643472,Ireland
